# StabVecGeneric phase-zero correctness reference.
# Generated by the ignored regenerate_reference_data test after every case passed
# its phase-exact StateVecSoA oracle comparison. Regenerate only deliberately with
# the confirmation command documented on that test; review this file's bit diff.

case clifford_only
amplitude 0 0000000000000000 0000000000000000
amplitude 1 0000000000000000 0000000000000000
amplitude 2 0000000000000000 0000000000000000
amplitude 3 0000000000000000 0000000000000000
amplitude 4 0000000000000000 0000000000000000
amplitude 5 0000000000000000 0000000000000000
amplitude 6 0000000000000000 0000000000000000
amplitude 7 0000000000000000 0000000000000000
amplitude 8 0000000000000000 0000000000000000
amplitude 9 3fe0000000000001 0000000000000000
amplitude 10 0000000000000000 0000000000000000
amplitude 11 bfe0000000000001 0000000000000000
amplitude 12 0000000000000000 3fe0000000000001
amplitude 13 0000000000000000 0000000000000000
amplitude 14 0000000000000000 bfe0000000000001
amplitude 15 0000000000000000 0000000000000000
end

case small_non_clifford
amplitude 0 3febda6eaf680d78 0000000000000000
amplitude 1 0000000000000000 0000000000000000
amplitude 2 0000000000000000 3fcd0ae53339de57
amplitude 3 0000000000000000 0000000000000000
amplitude 4 0000000000000000 bfd88b2d196b8900
amplitude 5 0000000000000000 0000000000000000
amplitude 6 3fb9977649111cda 0000000000000000
amplitude 7 0000000000000000 0000000000000000
amplitude 8 0000000000000000 0000000000000000
amplitude 9 0000000000000000 bfc4d98d4a161c18
amplitude 10 0000000000000000 0000000000000000
amplitude 11 3fa5bd75e3858c8f 0000000000000000
amplitude 12 0000000000000000 0000000000000000
amplitude 13 bfb25f549210e299 0000000000000000
amplitude 14 0000000000000000 0000000000000000
amplitude 15 0000000000000000 bf93282883fa1f45
amplitude 16 0000000000000000 0000000000000000
amplitude 17 0000000000000000 0000000000000000
amplitude 18 0000000000000000 0000000000000000
amplitude 19 0000000000000000 0000000000000000
amplitude 20 0000000000000000 0000000000000000
amplitude 21 0000000000000000 0000000000000000
amplitude 22 0000000000000000 0000000000000000
amplitude 23 0000000000000000 0000000000000000
amplitude 24 0000000000000000 0000000000000000
amplitude 25 0000000000000000 0000000000000000
amplitude 26 0000000000000000 0000000000000000
amplitude 27 0000000000000000 0000000000000000
amplitude 28 0000000000000000 0000000000000000
amplitude 29 0000000000000000 0000000000000000
amplitude 30 0000000000000000 0000000000000000
amplitude 31 0000000000000000 0000000000000000
end

case crossover_8t_256_terms
amplitude 0 3fa0000000000009 bc85f630fbc54d5d
amplitude 1 3f96a09e667f3bd3 3f96a09e667f3bd6
amplitude 2 3f96a09e667f3bd3 3f96a09e667f3bd6
amplitude 3 bc56900000000000 3fa0000000000005
amplitude 4 3f96a09e667f3bd3 3f96a09e667f3bd6
amplitude 5 3bff000000000000 3fa0000000000005
amplitude 6 bc3a500000000000 3fa0000000000005
amplitude 7 bf96a09e667f3bd3 3f96a09e667f3bcd
amplitude 8 3f96a09e667f3bd2 3f96a09e667f3bd6
amplitude 9 bc632a0000000000 3fa0000000000005
amplitude 10 bc5de40000000000 3fa0000000000005
amplitude 11 bf96a09e667f3bd4 3f96a09e667f3bd1
